project,groupId,cloneType,consistId,consistGroup,fileNum
mybatis3,10423,3,707,3#4,1
mybatis3,10631,3,708,3#4,1
mybatis3,10631,3,709,5#6,1
mybatis3,1073,2,710,3#4,1
mybatis3,10665,3,711,3#4,1
mybatis3,10461,2,712,3#4,1
mybatis3,10461,2,713,5#6,1
mybatis3,10682,3,714,3#4,2
mybatis3,10542,3,715,3#4,1
mybatis3,10542,3,716,5#6,1
mybatis3,10542,3,717,7#8,1
mybatis3,10771,3,718,7#8,2
mybatis3,10249,3,719,3#4,2
mybatis3,10249,3,720,5#6,2
mybatis3,10271,2,721,3#4,1
mybatis3,10271,2,722,5#6,1
mybatis3,10190,3,723,5#6,1
mybatis3,10190,3,724,3#4,1
mybatis3,10605,2,725,3#4,1
mybatis3,10605,2,726,5#6,1
mybatis3,10695,3,727,3#4,2
mybatis3,10122,3,728,15#16,1
mybatis3,10122,3,729,19#20,1
mybatis3,10122,3,730,11#12,1
mybatis3,10122,3,731,21#22,1
mybatis3,10122,3,732,27#28,1
mybatis3,10122,3,733,5#6,1
mybatis3,10523,3,734,3#4,1
mybatis3,10523,3,735,7#8,1
mybatis3,10732,3,736,3#4,1
mybatis3,10244,3,737,3#4,2
mybatis3,10244,3,738,5#6,2
mybatis3,10567,3,739,3#4,2
mybatis3,10567,3,740,7#8,2
mybatis3,10660,2,741,3#4,1
mybatis3,10831,2,742,3#4,1
mybatis3,10831,2,743,5#6,1
mybatis3,10833,3,744,3#4,1
mybatis3,10792,3,745,9#10,1
mybatis3,10792,3,746,5#6,1
mybatis3,10792,3,747,7#8,1
mybatis3,10186,3,748,3#4,2
mybatis3,10392,3,749,3#4,2
mybatis3,10392,3,750,5#6,2
mybatis3,10392,3,751,7#8,2
mybatis3,10164,2,752,3#4,1
mybatis3,10164,2,753,5#6,1
mybatis3,10498,2,754,3#4,1
mybatis3,10498,2,755,5#6,1
mybatis3,10295,2,756,3#4,1
mybatis3,10295,2,757,5#6,1
mybatis3,10216,2,758,3#4,2
mybatis3,10216,2,759,5#6,2
mybatis3,10260,1,760,3#4,2
mybatis3,10260,1,761,5#6,2
mybatis3,10145,3,762,3#4,1
mybatis3,10145,3,763,7#8,1
mybatis3,10853,3,764,5#6,2
mybatis3,10206,2,765,3#4,1
mybatis3,10206,2,766,5#6,1
mybatis3,10596,2,767,3#4,1
mybatis3,10596,2,768,5#6,1
mybatis3,10486,3,769,3#4,1
mybatis3,10486,3,770,5#6,1
mybatis3,10522,2,771,3#4,1
mybatis3,10522,2,772,5#6,1
mybatis3,10609,2,773,3#4,1
mybatis3,10609,2,774,5#6,1
mybatis3,10609,2,775,7#8,1
mybatis3,10618,3,776,3#4,1
mybatis3,10618,3,777,5#6,1
mybatis3,10740,3,778,3#4,1
mybatis3,10740,3,779,5#6,1
mybatis3,1017,3,780,3#4,1
mybatis3,10647,3,781,3#4,2
mybatis3,10647,3,782,5#6,2
mybatis3,10647,3,783,7#8,2
mybatis3,10730,3,784,3#4,1
mybatis3,10611,3,785,3#4,1
mybatis3,10611,3,786,7#8,1
mybatis3,10444,2,787,3#4,1
mybatis3,109,3,788,5#6,1
mybatis3,10617,3,789,3#4,1
mybatis3,10617,3,790,5#6,1
mybatis3,10159,2,791,3#4,1
mybatis3,10159,2,792,5#6,1
mybatis3,1042,3,793,3#4,1
mybatis3,10653,2,794,3#4,1
mybatis3,10367,2,795,3#4,1
mybatis3,10367,2,796,5#6,1
mybatis3,10367,2,797,7#8,1
mybatis3,10714,2,798,3#4,2
mybatis3,10787,3,799,7#8,1
mybatis3,10654,3,800,5#6,1
mybatis3,10741,2,801,3#4,1
mybatis3,10741,2,802,5#6,1
mybatis3,1028,3,803,3#4,1
mybatis3,10259,2,804,3#4,2
mybatis3,10259,2,805,5#6,2
mybatis3,10259,2,806,7#8,2
mybatis3,10706,3,807,3#4,2
mybatis3,10592,2,808,3#4,1
mybatis3,10592,2,809,5#6,1
mybatis3,10209,3,810,3#4,2
mybatis3,1074,2,811,3#4,1
mybatis3,1064,2,812,3#4,1
mybatis3,10711,2,813,3#4,2
mybatis3,1060,2,814,3#4,1
mybatis3,10484,2,815,3#4,1
mybatis3,10484,2,816,5#6,1
mybatis3,1018,3,817,3#4,1
mybatis3,10453,2,818,9#10,2
mybatis3,10453,2,819,7#8,2
mybatis3,10431,2,820,3#4,1
mybatis3,10431,2,821,5#6,1
mybatis3,10431,2,822,7#8,1
mybatis3,1037,3,823,3#4,1
mybatis3,10630,2,824,3#4,1
mybatis3,10708,2,825,3#4,2
mybatis3,10830,2,826,3#4,1
mybatis3,10830,2,827,5#6,1
mybatis3,1059,2,828,3#4,1
mybatis3,10687,2,829,3#4,2
mybatis3,10723,3,830,5#6,1
mybatis3,10223,3,831,3#4,2
mybatis3,10223,3,832,5#6,2
mybatis3,10777,3,833,5#6,1
mybatis3,10777,3,834,7#8,1
mybatis3,10789,2,835,9#10,1
mybatis3,10789,2,836,3#4,1
mybatis3,10789,2,837,5#6,1
mybatis3,10789,2,838,7#8,1
mybatis3,1011,3,842,5#6,1
mybatis3,10785,2,843,9#10,1
mybatis3,10785,2,844,3#4,1
mybatis3,10785,2,845,5#6,1
mybatis3,10785,2,846,7#8,1
mybatis3,10579,3,847,5#6,1
mybatis3,10579,3,848,7#8,1
mybatis3,10427,2,849,3#4,1
mybatis3,10427,2,850,5#6,1
mybatis3,10427,2,851,7#8,1
mybatis3,10696,3,852,3#4,2
mybatis3,10710,3,853,3#4,2
mybatis3,1054,2,854,3#4,1
mybatis3,1054,2,855,5#6,1
mybatis3,10683,3,856,3#4,2
mybatis3,10241,3,857,3#4,2
mybatis3,10241,3,858,5#6,2
mybatis3,10156,3,859,3#4,1
mybatis3,10156,3,860,5#6,1
mybatis3,10156,3,861,7#8,1
mybatis3,10477,3,862,3#4,1
mybatis3,10477,3,863,5#6,1
mybatis3,10188,3,864,5#6,1
mybatis3,10188,3,865,3#4,1
mybatis3,10574,2,866,3#4,1
mybatis3,10402,3,867,3#4,1
mybatis3,10402,3,868,5#6,1
mybatis3,10402,3,869,7#8,1
mybatis3,1083,2,870,3#4,1
mybatis3,10452,2,871,3#4,2
mybatis3,10476,3,872,9#10,1
mybatis3,10476,3,873,3#4,1
mybatis3,10476,3,874,7#8,1
mybatis3,10699,3,875,3#4,1
mybatis3,10517,3,876,3#4,1
mybatis3,10517,3,877,7#8,1
mybatis3,10762,3,878,5#6,1
mybatis3,10471,3,879,5#6,1
mybatis3,10373,3,880,3#4,1
mybatis3,10373,3,881,5#6,1
mybatis3,10728,3,882,5#6,1
mybatis3,10649,2,883,3#4,1
mybatis3,10649,2,884,5#6,1
mybatis3,10433,2,885,9#10,1
mybatis3,10433,3,886,5#6,1
mybatis3,10433,3,887,3#4,1
mybatis3,10433,2,888,11#12,1
mybatis3,10447,3,889,3#4,2
mybatis3,10563,3,890,3#4,1
mybatis3,10563,3,891,7#8,1
mybatis3,10181,2,892,3#4,2
mybatis3,10451,2,893,3#4,2
mybatis3,10366,3,894,3#4,1
mybatis3,10366,3,895,5#6,1
mybatis3,10736,3,896,5#6,1
mybatis3,10584,2,897,9#10,1
mybatis3,10584,2,898,11#12,1
mybatis3,10584,2,899,7#8,1
mybatis3,10234,3,900,3#4,2
mybatis3,10234,3,901,5#6,2
mybatis3,10521,3,902,9#10,1
mybatis3,10521,3,903,13#14,1
mybatis3,10569,3,904,3#4,1
mybatis3,10569,3,905,7#8,1
mybatis3,10321,2,906,3#4,2
mybatis3,10321,2,907,5#6,2
mybatis3,10387,3,908,3#4,1
mybatis3,10387,3,909,5#6,1
mybatis3,10387,3,910,7#8,1
mybatis3,10817,3,911,3#4,1
mybatis3,10246,3,912,3#4,2
mybatis3,10246,3,913,5#6,2
mybatis3,10128,2,914,3#4,1
mybatis3,10128,2,915,5#6,1
mybatis3,10570,3,916,3#4,1
mybatis3,10570,3,917,5#6,1
mybatis3,10570,3,918,7#8,1
mybatis3,1085,2,919,3#4,1
mybatis3,10849,3,920,3#4,1
mybatis3,10849,3,921,7#8,1
mybatis3,10531,3,922,9#10,1
mybatis3,10531,3,923,5#6,1
mybatis3,10187,2,924,9#10,2
mybatis3,10187,2,925,11#12,2
mybatis3,10738,3,926,3#4,1
mybatis3,10738,3,927,5#6,1
mybatis3,10445,2,928,3#4,1
mybatis3,10679,3,929,3#4,2
mybatis3,10585,2,930,9#10,1
mybatis3,10585,2,931,11#12,1
mybatis3,1021,3,932,3#4,1
mybatis3,10326,3,933,3#4,1
mybatis3,10533,3,934,9#10,1
mybatis3,10533,3,935,3#4,1
mybatis3,10533,3,936,5#6,1
mybatis3,10370,3,937,3#4,1
mybatis3,10370,3,938,5#6,1
mybatis3,10838,3,939,3#4,1
mybatis3,10125,3,940,3#4,1
mybatis3,10125,3,941,5#6,1
mybatis3,10208,3,942,3#4,2
mybatis3,10518,3,943,3#4,2
mybatis3,10518,3,944,7#8,2
mybatis3,10539,2,945,3#4,1
mybatis3,10539,2,946,5#6,1
mybatis3,10539,2,947,7#8,1
mybatis3,10511,3,948,3#4,1
mybatis3,10511,3,949,5#6,1
mybatis3,10182,2,950,3#4,1
mybatis3,10140,2,951,3#4,1
mybatis3,10140,2,952,5#6,1
mybatis3,10140,2,953,7#8,1
mybatis3,10148,3,954,3#4,2
mybatis3,10148,3,955,5#6,2
mybatis3,10782,3,956,11#12,1
mybatis3,10782,3,957,3#4,1
mybatis3,10782,3,958,5#6,1
mybatis3,10782,3,959,9#10,1
mybatis3,10782,3,960,7#8,1
mybatis3,10422,3,961,9#10,1
mybatis3,10422,3,962,3#4,1
mybatis3,1058,2,963,3#4,1
mybatis3,10205,3,964,3#4,1
mybatis3,10491,3,965,3#4,1
mybatis3,10491,3,966,5#6,1
mybatis3,1051,3,967,5#6,1
mybatis3,10610,2,968,3#4,1
mybatis3,10610,2,969,5#6,1
mybatis3,10493,2,970,3#4,1
mybatis3,10493,2,971,5#6,1
mybatis3,10704,3,972,3#4,2
mybatis3,10211,2,973,3#4,2
mybatis3,10400,3,974,3#4,1
mybatis3,10400,3,975,5#6,1
mybatis3,10400,3,976,7#8,1
mybatis3,10376,2,977,3#4,1
mybatis3,10376,2,978,5#6,1
mybatis3,10376,2,979,7#8,1
mybatis3,10167,2,980,3#4,1
mybatis3,10167,2,981,5#6,1
mybatis3,10212,2,985,3#4,2
mybatis3,10212,2,986,5#6,2
mybatis3,1061,2,987,3#4,1
mybatis3,10185,3,988,9#10,2
mybatis3,10185,3,989,5#6,2
mybatis3,10783,3,990,9#10,1
mybatis3,10783,3,991,11#12,1
mybatis3,10783,3,992,3#4,1
mybatis3,10783,3,993,5#6,1
mybatis3,10783,3,994,7#8,1
mybatis3,10430,2,995,3#4,1
mybatis3,10430,2,996,5#6,1
mybatis3,10430,2,997,7#8,1
mybatis3,10374,2,998,3#4,1
mybatis3,10374,2,999,5#6,1
mybatis3,10374,2,1000,7#8,1
mybatis3,1078,2,1001,3#4,1
mybatis3,10198,2,1002,3#4,1
mybatis3,10198,2,1003,5#6,1
mybatis3,10198,2,1004,7#8,1
mybatis3,10747,3,1005,5#6,1
mybatis3,10655,3,1006,5#6,1
mybatis3,10815,3,1007,3#4,1
mybatis3,10160,2,1008,3#4,1
mybatis3,10160,2,1009,5#6,1
mybatis3,10516,2,1010,3#4,1
mybatis3,10516,2,1011,5#6,1
mybatis3,10516,2,1012,7#8,1
mybatis3,10724,3,1013,7#8,1
mybatis3,1036,3,1014,3#4,1
mybatis3,10455,3,1015,3#4,1
mybatis3,10455,3,1016,5#6,1
mybatis3,10455,3,1017,7#8,1
mybatis3,10681,3,1018,3#4,2
mybatis3,10688,3,1019,3#4,2
mybatis3,10240,1,1020,3#4,2
mybatis3,10240,1,1021,5#6,2
mybatis3,10599,3,1022,3#4,1
mybatis3,10599,3,1023,5#6,1
mybatis3,10641,2,1024,3#4,2
mybatis3,10641,2,1025,5#6,2
mybatis3,10556,3,1026,3#4,1
mybatis3,10556,3,1027,5#6,1
mybatis3,10587,2,1028,3#4,1
mybatis3,10587,2,1029,5#6,1
mybatis3,10458,2,1030,3#4,1
mybatis3,10458,2,1031,5#6,1
mybatis3,10416,3,1032,9#10,1
mybatis3,10416,3,1033,3#4,1
mybatis3,10456,2,1034,3#4,1
mybatis3,10456,2,1035,5#6,1
mybatis3,10215,3,1036,5#6,2
mybatis3,10814,3,1037,3#4,1
mybatis3,10814,3,1038,7#8,1
mybatis3,10322,2,1039,3#4,2
mybatis3,10322,2,1040,5#6,2
mybatis3,10664,3,1041,3#4,1
mybatis3,10506,3,1042,3#4,1
mybatis3,10506,3,1043,5#6,1
mybatis3,10820,2,1044,5#6,1
mybatis3,10820,2,1045,7#8,1
mybatis3,10189,3,1046,5#6,1
mybatis3,10189,3,1047,3#4,1
mybatis3,10786,3,1048,3#4,1
mybatis3,10602,2,1049,3#4,1
mybatis3,10602,2,1050,5#6,1
mybatis3,10149,3,1051,3#4,2
mybatis3,10149,3,1052,5#6,2
mybatis3,10168,2,1053,3#4,1
mybatis3,10168,2,1054,5#6,1
mybatis3,10217,3,1055,5#6,2
mybatis3,10656,3,1058,3#4,1
mybatis3,10656,3,1059,5#6,1
mybatis3,10841,3,1060,9#10,1
mybatis3,10841,3,1061,3#4,1
mybatis3,10841,3,1062,5#6,1
mybatis3,10841,3,1063,7#8,1
mybatis3,10381,3,1064,3#4,2
mybatis3,10381,3,1065,7#8,2
mybatis3,1050,3,1066,5#6,1
mybatis3,10558,1,1067,3#4,2
mybatis3,10558,1,1068,5#6,2
mybatis3,10558,1,1069,7#8,2
mybatis3,10463,2,1070,3#4,1
mybatis3,10463,2,1071,5#6,1
mybatis3,10497,3,1072,3#4,1
mybatis3,10497,3,1073,5#6,1
mybatis3,10325,3,1074,3#4,1
mybatis3,10364,2,1075,3#4,1
mybatis3,10364,2,1076,5#6,1
mybatis3,10364,2,1077,7#8,1
mybatis3,10819,2,1078,3#4,1
mybatis3,10819,2,1079,5#6,1
mybatis3,10819,2,1080,7#8,1
mybatis3,10680,3,1081,3#4,2
mybatis3,10693,3,1082,3#4,2
mybatis3,10499,3,1083,3#4,1
mybatis3,10499,3,1084,5#6,1
mybatis3,10686,2,1085,3#4,2
mybatis3,10254,2,1086,3#4,2
mybatis3,10254,2,1087,5#6,2
mybatis3,1076,2,1088,3#4,1
mybatis3,10382,3,1089,3#4,2
mybatis3,10382,3,1090,7#8,2
mybatis3,10515,3,1091,3#4,1
mybatis3,10515,3,1092,7#8,1
mybatis3,10398,3,1093,9#10,1
mybatis3,10459,3,1094,3#4,1
mybatis3,10459,3,1095,5#6,1
mybatis3,10478,3,1096,3#4,1
mybatis3,10478,3,1097,5#6,1
mybatis3,10200,2,1098,3#4,1
mybatis3,10200,2,1099,5#6,1
mybatis3,10200,2,1100,7#8,1
mybatis3,10536,3,1101,9#10,1
mybatis3,10536,3,1102,3#4,1
mybatis3,10536,3,1103,5#6,1
mybatis3,10231,3,1104,3#4,2
mybatis3,10231,3,1105,5#6,2
mybatis3,1063,2,1106,3#4,1
mybatis3,10769,3,1107,7#8,2
mybatis3,10365,2,1108,3#4,1
mybatis3,10365,2,1109,5#6,1
mybatis3,10365,2,1110,7#8,1
mybatis3,10581,3,1111,3#4,1
mybatis3,10581,3,1112,5#6,1
mybatis3,10750,3,1113,3#4,1
mybatis3,10564,3,1114,3#4,2
mybatis3,10564,3,1115,7#8,2
mybatis3,10835,3,1116,15#16,2
mybatis3,10835,3,1117,5#6,2
mybatis3,10835,3,1118,3#4,2
mybatis3,10866,2,1119,3#4,2
mybatis3,10371,2,1120,3#4,1
mybatis3,10371,2,1121,5#6,1
mybatis3,10371,2,1122,7#8,1
mybatis3,10481,3,1123,3#4,1
mybatis3,10481,3,1124,5#6,1
mybatis3,1052,3,1125,5#6,1
mybatis3,10720,3,1126,7#8,1
mybatis3,10775,3,1127,5#6,1
mybatis3,10232,3,1128,3#4,2
mybatis3,10232,3,1129,5#6,2
mybatis3,10691,2,1130,3#4,2
mybatis3,10725,3,1131,9#10,1
mybatis3,10520,3,1132,3#4,1
mybatis3,10520,3,1133,7#8,1
mybatis3,10420,3,1134,3#4,1
mybatis3,10420,3,1135,7#8,1
mybatis3,10607,3,1136,11#12,1
mybatis3,10607,3,1137,7#8,1
mybatis3,10327,3,1138,5#6,2
mybatis3,10177,3,1139,3#4,1
mybatis3,10177,3,1140,5#6,1
mybatis3,10551,3,1141,9#10,1
mybatis3,10197,3,1142,9#10,1
mybatis3,10197,3,1143,3#4,1
mybatis3,10197,3,1144,5#6,1
mybatis3,10197,3,1145,7#8,1
mybatis3,10309,3,1146,3#4,2
mybatis3,10309,3,1147,5#6,2
mybatis3,10239,3,1148,3#4,2
mybatis3,10239,3,1149,5#6,2
mybatis3,10591,3,1150,3#4,1
mybatis3,10591,3,1151,5#6,1
mybatis3,10788,3,1152,3#4,1
mybatis3,10788,3,1153,5#6,1
mybatis3,10363,2,1154,3#4,1
mybatis3,10363,2,1155,5#6,1
mybatis3,10363,2,1156,7#8,1
mybatis3,10290,3,1157,9#10,1
mybatis3,10290,3,1158,3#4,1
mybatis3,10290,3,1159,11#12,1
mybatis3,10290,3,1160,5#6,1
mybatis3,10290,3,1161,7#8,1
mybatis3,1055,2,1162,3#4,1
mybatis3,1055,2,1163,5#6,1
mybatis3,10377,3,1164,3#4,1
mybatis3,10377,3,1165,5#6,1
mybatis3,10766,3,1166,3#4,1
mybatis3,10766,3,1167,5#6,1
mybatis3,10173,3,1168,3#4,2
mybatis3,1027,3,1169,3#4,1
mybatis3,10753,3,1170,3#4,1
mybatis3,10331,2,1171,3#4,1
mybatis3,10331,2,1172,5#6,1
mybatis3,10224,2,1173,3#4,2
mybatis3,10224,2,1174,5#6,2
mybatis3,10252,3,1175,3#4,2
mybatis3,10252,3,1176,5#6,2
mybatis3,10379,3,1177,3#4,2
mybatis3,10379,3,1178,7#8,2
mybatis3,10494,3,1179,3#4,1
mybatis3,10494,3,1180,5#6,1
mybatis3,10384,3,1181,3#4,1
mybatis3,10384,3,1182,5#6,1
mybatis3,10384,3,1183,7#8,1
mybatis3,10505,3,1184,3#4,1
mybatis3,10505,3,1185,5#6,1
mybatis3,10795,3,1186,9#10,1
mybatis3,10795,3,1187,11#12,1
mybatis3,10795,3,1188,5#6,1
mybatis3,10795,3,1189,7#8,1
mybatis3,1081,2,1195,3#4,1
mybatis3,10237,3,1196,3#4,2
mybatis3,10237,3,1197,5#6,2
mybatis3,10780,3,1198,9#10,1
mybatis3,10780,3,1199,11#12,1
mybatis3,10184,2,1200,3#4,1
mybatis3,10442,3,1201,9#10,1
mybatis3,10442,3,1202,3#4,1
mybatis3,10442,3,1203,5#6,1
mybatis3,10442,3,1204,7#8,1
mybatis3,10429,2,1205,3#4,1
mybatis3,10429,2,1206,5#6,1
mybatis3,10429,2,1207,7#8,1
mybatis3,10843,3,1208,3#4,2
mybatis3,10316,2,1209,3#4,2
mybatis3,10316,2,1210,5#6,2
mybatis3,10644,3,1211,5#6,2
mybatis3,10577,3,1212,9#10,1
mybatis3,10577,3,1213,11#12,1
mybatis3,10127,3,1214,3#4,1
mybatis3,10127,3,1215,5#6,1
mybatis3,10601,3,1218,3#4,1
mybatis3,10601,3,1219,5#6,1
mybatis3,10794,3,1220,9#10,1
mybatis3,10794,3,1221,11#12,1
mybatis3,10794,3,1222,7#8,1
mybatis3,10604,2,1223,3#4,1
mybatis3,10604,2,1224,5#6,1
mybatis3,1047,3,1225,5#6,1
mybatis3,1041,3,1226,3#4,1
mybatis3,10797,3,1227,9#10,1
mybatis3,10797,3,1228,11#12,1
mybatis3,10797,3,1229,7#8,1
mybatis3,10765,3,1230,5#6,1
mybatis3,10397,3,1231,9#10,1
mybatis3,10397,3,1232,7#8,1
mybatis3,10689,3,1233,3#4,2
mybatis3,10754,3,1234,5#6,1
mybatis3,10245,2,1235,3#4,2
mybatis3,10245,2,1236,5#6,2
mybatis3,10668,3,1237,3#4,2
mybatis3,10566,1,1238,3#4,2
mybatis3,10566,1,1239,5#6,2
mybatis3,10566,1,1240,7#8,2
mybatis3,10543,3,1241,9#10,1
mybatis3,10543,3,1242,5#6,1
mybatis3,10543,3,1243,7#8,1
mybatis3,10403,3,1244,3#4,1
mybatis3,10403,3,1245,7#8,1
mybatis3,10507,2,1246,3#4,1
mybatis3,10507,2,1247,5#6,1
mybatis3,10490,3,1248,3#4,1
mybatis3,10490,3,1249,5#6,1
mybatis3,10191,3,1250,3#4,1
mybatis3,10191,3,1251,5#6,1
mybatis3,10248,2,1252,3#4,2
mybatis3,10248,2,1253,5#6,2
mybatis3,10391,3,1254,3#4,2
mybatis3,10391,3,1255,5#6,2
mybatis3,10391,3,1256,7#8,2
mybatis3,10745,3,1257,3#4,1
mybatis3,10243,2,1258,3#4,2
mybatis3,10243,2,1259,5#6,2
mybatis3,1040,2,1260,3#4,1
mybatis3,1016,3,1261,3#4,1
mybatis3,10437,3,1262,9#10,1
mybatis3,10437,3,1263,11#12,1
mybatis3,10437,3,1264,3#4,1
mybatis3,10437,3,1265,5#6,1
mybatis3,10414,3,1266,3#4,2
mybatis3,10414,3,1267,7#8,2
mybatis3,10165,2,1268,3#4,1
mybatis3,10165,2,1269,5#6,1
mybatis3,10492,2,1270,3#4,1
mybatis3,10492,2,1271,5#6,1
mybatis3,1080,2,1272,3#4,1
mybatis3,10228,3,1273,3#4,2
mybatis3,10228,3,1274,5#6,2
gobblin,10878,3,1,3#6,2
gobblin,10737,3,2,3#6,2
gobblin,10879,3,3,3#6,2
gobblin,101505,3,4,9#10,2
gobblin,101505,3,5,13#14,2
gobblin,101505,2,7,4#7,2
gobblin,10846,3,8,3#4,2
gobblin,10846,3,9,9#10,2
gobblin,10438,3,10,5#10,1
gobblin,1085,3,11,3#4,2
gobblin,1085,3,12,6#7,2
gobblin,10287,1,13,3#6,2
gobblin,10652,2,14,3#4,1
gobblin,121418,1,15,3#4,2
gobblin,10487,3,16,5#6,2
gobblin,10219,3,17,3#4,1
gobblin,10109,3,18,11#12,2
gobblin,10109,3,19,21#22,2
gobblin,10109,3,20,3#4,2
gobblin,10183,3,21,3#4,1
gobblin,10183,3,22,5#6,1
gobblin,101071,3,23,3#4,2
gobblin,101116,3,24,3#4,1
gobblin,10547,3,25,5#6,2
gobblin,10474,3,26,3#4,1
gobblin,101032,3,27,3#4,1
gobblin,101636,3,28,3#4,1
gobblin,1092,1,29,3#4,2
gobblin,1038,3,30,3#4,1
gobblin,10118,3,31,3#4,2
gobblin,101117,2,32,3#4,1
gobblin,101402,3,33,3#4,1
gobblin,10475,2,34,3#4,1
gobblin,121417,3,35,5#6,2
gobblin,101086,3,36,3#4,1
gobblin,10129,3,37,5#6,1
gobblin,121489,3,38,3#4,2
gobblin,101329,2,39,3#4,1
gobblin,10588,2,40,3#4,2
gobblin,10672,3,41,3#4,2
gobblin,101164,3,42,3#4,1
gobblin,10218,3,43,3#4,1
gobblin,101311,3,44,3#4,1
gobblin,10143,2,45,3#4,1
gobblin,10143,2,46,5#6,1
gobblin,10467,2,47,3#4,2
gobblin,10629,3,48,3#4,1
gobblin,101403,2,49,3#4,1
gobblin,10967,3,50,3#4,1
gobblin,10899,3,51,3#4,1
gobblin,101511,3,52,9#10,1
gobblin,10131,2,53,3#4,1
gobblin,10131,3,54,5#6,1
gobblin,101415,2,55,3#4,1
gobblin,121490,3,56,3#4,2
gobblin,1070,3,57,3#4,1
gobblin,101254,2,58,3#4,2
gobblin,10650,3,59,3#4,1
gobblin,10624,2,60,3#4,1
gobblin,10850,2,61,3#4,2
gobblin,101090,3,62,3#4,1
gobblin,10910,3,63,3#4,1
gobblin,10910,3,64,5#6,1
gobblin,101513,3,65,9#10,1
gobblin,101618,3,66,5#6,1
gobblin,10603,3,67,3#4,2
gobblin,101118,3,70,5#6,1
gobblin,101118,3,71,3#4,1
gobblin,101118,3,72,7#8,1
gobblin,121487,3,73,3#4,2
gobblin,10627,3,74,3#4,1
gobblin,10625,3,75,3#4,1
gobblin,10805,3,76,3#4,1
gobblin,101087,3,77,3#4,1
gobblin,10897,3,78,3#4,1
gobblin,10464,3,79,3#4,2
gobblin,101413,2,80,3#4,1
gobblin,10250,3,81,3#4,1
gobblin,10519,3,82,3#4,1
gobblin,10132,2,83,3#4,1
gobblin,10132,2,84,5#6,1
gobblin,101061,3,85,13#14,1
gobblin,101061,3,86,11#12,1
gobblin,101061,3,87,3#4,1
gobblin,101061,3,88,5#6,1
gobblin,101061,3,89,7#8,1
gobblin,1039,3,90,5#6,1
gobblin,1039,3,91,7#8,1
gobblin,10746,2,92,3#4,1
gobblin,121485,3,93,3#4,1
gobblin,121485,3,94,5#6,1
gobblin,121485,3,95,7#8,1
gobblin,10157,3,96,3#4,2
gobblin,10157,3,97,5#6,2
gobblin,10157,3,98,7#8,2
gobblin,101384,1,100,3#4,2
gobblin,101108,3,101,5#6,2
gobblin,101068,3,102,9#10,1
gobblin,101068,3,103,3#4,1
gobblin,101068,3,104,7#8,1
gobblin,10130,3,105,3#4,1
gobblin,10130,3,106,5#6,1
gobblin,10178,3,107,3#4,1
gobblin,10178,3,108,5#6,1
gobblin,101553,3,109,3#4,1
gobblin,10193,3,110,3#4,1
gobblin,10193,3,111,5#6,1
gobblin,101069,3,112,9#10,1
gobblin,101069,3,113,7#8,1
gobblin,10651,3,114,3#4,1
gobblin,101119,3,115,5#6,1
gobblin,101119,3,116,3#4,1
gobblin,10180,3,117,3#4,1
gobblin,10180,3,118,5#6,1
gobblin,10580,3,119,3#4,1
gobblin,10434,3,120,5#6,1
gobblin,10845,3,121,3#4,1
gobblin,101385,3,122,3#4,2
gobblin,101730,3,123,3#4,1
gobblin,10313,3,124,3#4,2
gobblin,10628,3,125,3#4,1
gobblin,10220,3,126,3#4,1
gobblin,101577,3,127,3#4,1
gobblin,121488,3,128,3#4,1
gobblin,121488,3,129,5#6,1
gobblin,101070,3,130,9#10,1
gobblin,101070,3,131,7#8,1
gobblin,101492,3,132,3#4,2
gobblin,101386,2,133,3#4,2
gobblin,11885,3,134,3#4,1
gobblin,10842,3,135,5#6,2
gobblin,101514,3,136,9#10,1
gobblin,101514,3,137,7#8,1
gobblin,111484,2,138,3#4,1
gobblin,111484,2,139,5#6,1
gobblin,10186,3,142,3#4,1
gobblin,10186,3,143,5#6,1
gobblin,101663,3,144,3#4,1
gobblin,10787,3,145,5#6,2
gobblin,10787,3,146,3#4,2
gobblin,101468,2,147,3#4,2
gobblin,101115,3,148,3#4,1
gobblin,10134,2,149,3#4,1
gobblin,10134,2,150,5#6,1
gobblin,10723,2,152,3#4,2
gobblin,10723,3,153,7#8,2
gobblin,101414,2,154,3#4,1
gobblin,101470,3,155,3#4,1
gobblin,10138,2,156,3#4,1
gobblin,10138,2,157,5#6,1
gobblin,101120,3,158,3#4,1
gobblin,10696,3,159,11#12,1
gobblin,10696,2,160,3#4,1
gobblin,10696,2,161,5#6,1
gobblin,10696,2,162,7#8,1
gobblin,10156,3,163,3#4,1
gobblin,10156,3,164,5#6,1
gobblin,101111,3,165,5#6,2
gobblin,10179,3,166,3#4,1
gobblin,10179,3,167,5#6,1
gobblin,121486,3,168,3#4,2
gobblin,10476,3,169,3#4,1
gobblin,10471,3,170,5#6,1
gobblin,101617,3,171,5#6,1
gobblin,10181,3,172,3#4,1
gobblin,10181,3,173,5#6,1
gobblin,10584,3,174,3#4,2
gobblin,101422,3,175,3#4,1
gobblin,101151,3,176,3#4,1
gobblin,101516,3,177,5#6,1
gobblin,101516,3,178,7#8,1
gobblin,101539,3,179,3#4,1
gobblin,10292,1,180,3#4,2
gobblin,10187,3,181,3#4,1
gobblin,10187,3,182,5#6,1
gobblin,10445,3,183,3#4,2
gobblin,101616,3,184,3#4,1
